order_id,reseller_id,customer_name,order_date,delivery_date,city,state,order_status,total_amount,payment_method
1,592,Customer_00001,2024-03-07,2024-03-16,Visakhapatnam,Andhra Pradesh,Returned,914.3,Wallet
2,415,Customer_00002,2023-03-12,2023-03-21,Gwalior,Madhya Pradesh,Cancelled,14429.16,UPI
3,26,Customer_00003,2023-01-06,2023-01-13,Vadodara,Gujarat,Delivered,2227.37,Card
4,489,Customer_00004,2023-03-19,2023-03-25,Jabalpur,Madhya Pradesh,Delivered,5886.16,Card
5,934,Customer_00005,2024-04-28,,Ludhiana,Punjab,Delivered,3337.93,Card
6,110,Customer_00006,2024-01-15,2024-01-23,Ludhiana,Punjab,Delivered,3932.57,UPI
7,423,Customer_00007,2023-04-25,2023-05-02,Bangalore,Karnataka,Returned,6901.44,UPI
8,783,Customer_00008,2023-09-10,2023-09-13,Mysore,Karnataka,Delivered,13402.12,Card
9,974,Customer_00009,2023-10-25,2023-10-28,Varanasi,Uttar Pradesh,Delivered,4373.46,COD
10,471,Customer_00010,2023-10-04,2023-10-14,Lucknow,Uttar Pradesh,Delivered,1149.92,UPI
11,274,Customer_00011,2024-05-09,2024-05-15,Kolkata,West Bengal,Delivered,8700.45,COD
12,856,Customer_00012,2024-03-09,2024-03-16,Vijayawada,Andhra Pradesh,Delivered,2057.42,UPI
13,790,Customer_00013,2023-01-28,2023-02-07,Bhopal,Madhya Pradesh,Delivered,2443.02,COD
14,118,Customer_00014,2024-06-02,2024-06-09,Allahabad,Uttar Pradesh,Returned,8295.65,Wallet
15,418,Customer_00015,2023-01-12,2023-01-19,Patna,Bihar,Delivered,2885.21,Wallet
16,264,Customer_00016,2024-06-23,2024-06-30,Nagpur,Maharashtra,Returned,8057.26,Wallet
17,417,Customer_00017,2023-11-02,,Jabalpur,Madhya Pradesh,Delivered,1343.46,Card
18,763,Customer_00018,2023-12-02,2023-12-05,Jaipur,Rajasthan,Returned,2224.36,Card
19,373,Customer_00019,2023-03-29,2023-04-05,Allahabad,Uttar Pradesh,Returned,748.13,UPI
20,454,Customer_00020,2024-01-28,2024-02-04,Amritsar,Punjab,Delivered,5221.4,COD
21,200,Customer_00021,2023-02-15,2023-02-19,Jaipur,Rajasthan,Delivered,7206.34,UPI
22,993,Customer_00022,2023-02-10,2023-02-17,Lucknow,Uttar Pradesh,Delivered,2062.41,Wallet
23,649,Customer_00023,2023-07-21,2023-07-31,Ludhiana,Punjab,Delivered,11847.31,Card
24,449,Customer_00024,2024-02-23,2024-02-27,Jodhpur,Rajasthan,Delivered,2367.54,UPI
25,311,Customer_00025,2023-10-28,2023-10-31,Visakhapatnam,Andhra Pradesh,Delivered,12292.38,COD
26,205,Customer_00026,2024-06-25,2024-07-03,Bangalore,Karnataka,Delivered,7619.97,UPI
27,669,Customer_00027,2023-10-05,,Indore,Madhya Pradesh,Returned,6263.14,Wallet
28,658,Customer_00028,2023-02-27,2023-03-08,Mysore,Karnataka,Delivered,1478.32,Wallet
29,969,Customer_00029,2024-02-18,2024-02-22,Ludhiana,Punjab,Delivered,2035.97,Wallet
30,587,Customer_00030,2023-11-01,2023-11-09,Varanasi,Uttar Pradesh,Delivered,4585.25,COD
31,235,Customer_00031,2023-01-25,,Bangalore,Karnataka,Delivered,162.52,Card
32,537,Customer_00032,2023-12-04,2023-12-07,Pune,Maharashtra,Returned,481.76,COD
