return_id,order_id,return_date,return_reason,refund_amount
1,1,2024-03-23,Defective Product,914.3
2,7,2023-05-06,Quality Issue,6901.44
3,14,2024-06-10,Damaged in Transit,8295.65
4,16,2024-07-01,Wrong Product,8057.26
5,18,2023-12-07,Wrong Product,2224.36
6,19,2023-04-11,Damaged in Transit,748.13
7,27,,Not as Described,6263.14
8,32,2023-12-11,Damaged in Transit,481.76
9,38,2023-01-26,Not as Described,2584.75
10,42,2024-04-25,Quality Issue,1016.17
11,57,2023-05-02,Quality Issue,2866.5
12,59,2024-02-19,Wrong Product,571.16
13,78,2024-05-23,Not as Described,709.67
14,90,2023-04-26,Size Issue,2394.03
15,100,2023-02-27,Quality Issue,4549.64
16,112,2023-03-16,Wrong Product,1222.74
17,120,2023-04-06,Changed Mind,8609.34
18,162,2024-02-26,Not as Described,1383.38
19,166,2023-12-10,Wrong Product,1219.14
20,167,2023-11-01,Changed Mind,7086.68
21,169,2024-04-27,Wrong Product,728.72
22,182,2024-02-10,Quality Issue,6676.28
23,183,2023-09-22,Changed Mind,6140.19
24,198,2023-02-23,Size Issue,10375.68
25,210,2023-05-23,Defective Product,4145.43
26,221,2023-02-11,Damaged in Transit,656.93
27,232,2023-01-30,Damaged in Transit,4543.09
28,234,2023-05-14,Changed Mind,2148.17
29,238,2023-04-30,Changed Mind,4465.68
30,244,2024-03-31,Defective Product,1013.78
31,246,2024-03-11,Changed Mind,3261.69
32,247,2023-10-24,Size Issue,7747.41
33,252,2023-02-24,Not as Described,2803.48
34,272,2024-01-22,Size Issue,2904.19
35,273,2023-09-10,Quality Issue,2345.57
36,284,2023-05-23,Changed Mind,943.09
37,285,2023-03-14,Not as Described,3295.5
38,297,2024-03-02,Size Issue,2332.52
39,302,2024-06-20,Not as Described,374.45
40,310,2023-01-31,Quality Issue,615.52
41,311,2024-06-13,Quality Issue,3772.28
42,337,2023-09-19,Defective Product,2433.93
43,343,2024-05-22,Not as Described,12627.72
44,344,2023-07-08,Changed Mind,3964.17
45,360,2023-06-11,Size Issue,4879.74
46,364,2023-08-09,Quality Issue,3446.55
47,368,2023-03-19,Defective Product,2905.51
48,389,2023-06-10,Size Issue,10469.67
49,391,,Damaged in Transit,891.35
50,414,2023-07-19,Defective Product,4141.91
51,415,,Changed Mind,2488.76
52,418,2023-06-12,Damaged in Transit,869.82
53,448,2024-04-30,Changed Mind,4431.28
54,462,2023-10-24,Quality Issue,1073.82
55,464,2023-05-30,Changed Mind,2009.74
56,491,2024-07-08,Not as Described,3340.56
57,493,2023-02-23,Changed Mind,3284.86
58,494,2024-06-18,Defective Product,3286.77
59,509,2023-10-22,Not as Described,1243.65
60,516,2024-06-13,Changed Mind,2526.03
61,523,2023-03-04,Changed Mind,5162.45
62,533,2024-06-29,Size Issue,3986.7
63,552,2023-04-24,Not as Described,765.15
64,555,2023-10-29,Wrong Product,3777.28
65,557,2023-06-10,Defective Product,4736.96
66,559,2023-11-04,Damaged in Transit,1674.59
67,563,2023-11-24,Quality Issue,17450.26
68,569,2023-08-31,Not as Described,5168.56
69,579,2023-02-13,Size Issue,7389.8
70,582,2023-09-04,Changed Mind,1695.75
71,586,2023-02-26,Not as Described,1057.54
72,603,2024-06-24,Size Issue,11278.42
73,613,2023-08-13,Changed Mind,2384.64
74,637,2023-07-10,Not as Described,3247.74
75,646,2024-04-11,Wrong Product,2282.33
76,671,2023-06-15,Damaged in Transit,1924.41
77,679,2023-04-03,Changed Mind,2915.02
78,681,2023-08-28,Size Issue,9129.28
79,687,2024-01-19,Not as Described,3449.24
80,688,2023-10-20,Changed Mind,3860.58
81,695,2024-02-25,Damaged in Transit,3506.58
82,696,2024-03-10,Damaged in Transit,3274.31
83,701,2023-04-01,Damaged in Transit,5173.35
84,708,2024-03-03,Damaged in Transit,4342.77
85,718,2024-05-27,Damaged in Transit,376.01
86,720,2023-10-27,Changed Mind,1816.92
87,726,2023-04-09,Quality Issue,1508.2
88,733,2023-11-01,Defective Product,4690.13
89,750,2024-04-19,Damaged in Transit,4434.17
90,756,2023-01-27,Changed Mind,2110.88
91,762,2023-02-01,Damaged in Transit,4856.66
92,765,2023-11-10,Size Issue,411.38
93,769,2023-09-28,Defective Product,5562.05
94,779,2023-08-16,Damaged in Transit,7580.54
95,786,2023-09-19,Quality Issue,2457.47
96,791,2023-08-14,Changed Mind,2052.51
97,815,2024-04-07,Size Issue,1081.44
98,818,2023-07-03,Changed Mind,5343.46
99,828,2023-06-11,Not as Described,3733.54
100,829,2024-06-14,Quality Issue,4819.09
101,863,2023-03-30,Damaged in Transit,4908.73
102,866,2024-03-21,Changed Mind,9375.62
103,881,2023-06-24,Quality Issue,2164.49
104,891,2023-07-06,Quality Issue,4496.14
105,898,2023-06-22,Quality Issue,3281.05
106,925,2024-07-02,Quality Issue,2126.55
107,932,2023-05-18,Quality Issue,1088.73
108,937,,Defective Product,1634.75
109,946,,Changed Mind,1921.48
110,965,2024-01-14,Quality Issue,7127.86
111,971,2023-10-25,Damaged in Transit,7999.71
112,999,2024-06-12,Damaged in Transit,2670.97
113,1005,2024-05-13,Quality Issue,2561.52
114,1032,2023-08-17,Defective Product,6836.01
115,1035,2023-01-27,Damaged in Transit,2649.82
116,1049,2023-08-29,Damaged in Transit,6885.65
117,1060,2023-03-28,Not as Described,1399.41
118,1066,2024-04-08,Quality Issue,2154.21
119,1072,2024-03-17,Quality Issue,350.6
120,1077,2023-11-14,Not as Described,4312.45
121,1080,2024-06-25,Damaged in Transit,2945.13
122,1084,2024-02-16,Size Issue,7894.32
123,1091,2023-01-25,Wrong Product,6155.73
124,1092,2023-08-01,Damaged in Transit,6121.37
125,1137,2024-03-19,Damaged in Transit,3061.07
126,1141,2023-11-26,Wrong Product,1712.56
127,1144,2024-06-18,Size Issue,4762.19
128,1148,,Wrong Product,3075.14
